country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
BDI,1992,-5.50382096415843,36.5351141504166,,95.9981488292997,0.0554078910909431,6.2276970063191,1.00999837099629,377.518319697874,,20.7437947032339,,1.82333333333307,,3.131,Burundi,Sub-Saharan Africa ,Low income,IDA,4.99683644792125,-3.98683807692496,1990s,0
BDI,1993,-2.99542008499923,36.1977417325758,,114.731320120499,0.0504648856980533,6.57244231904224,-6.24000000139047,365.282012271705,,24.5436596936314,,9.67934658067928,,3.094,Burundi,Sub-Saharan Africa ,Low income,IDA,1.00999837099629,-7.24999837238676,1990s,1
BDI,1994,-1.82525676729153,39.4792352718459,,123.395043153805,0.0004278614081789,8.86643033826602,-3.82999999619828,349.016249237768,,23.5190672037332,,14.8528149833969,,3.106,Burundi,Sub-Saharan Africa ,Low income,IDA,-6.24000000139047,2.4100000051921904,1990s,0
BDI,1995,1.04416596056391,27.6470881017156,,117.604241722386,0.19810737848951,9.2023261961177,-7.92000000374772,302.701844524604,,19.9251600008438,,19.2632536382537,,3.095,Burundi,Sub-Saharan Africa ,Low income,IDA,-3.82999999619828,-4.09000000754944,1990s,0
BDI,1996,-4.60400356055958,53.9558789502707,,132.231663124871,,11.0341626534081,-7.99999999794093,278.293479866983,,17.0307867730901,,26.4367816091951,,3.095,Burundi,Sub-Saharan Africa ,Low income,IDA,-7.92000000374772,-0.0799999941932094,1990s,0
BDI,1997,0.630045184343134,30.3269959674927,,111.303811990046,,9.5941160102663,-1.58999999685828,273.889548332896,,18.2640023337223,,31.1115898319694,,3.124,Burundi,Sub-Saharan Africa ,Low income,IDA,-7.99999999794093,6.41000000108265,1990s,0
BDI,1998,-5.44160419385012,42.3423822998088,,126.692525418633,,4.78644928959594,4.74999999509613,281.470892716422,,18.987756121939,,12.5004107653378,,3.156,Burundi,Sub-Saharan Africa ,Low income,IDA,-1.58999999685828,6.33999999195441,1990s,0
BDI,1999,-2.61184612113877,48.695124637948,,144.800649465072,-0.0588051848971754,4.76251221461393,-1.00999999649815,272.030864788973,,18.0602217830479,,3.38542427340454,,3.133,Burundi,Sub-Saharan Africa ,Low income,IDA,4.74999999509613,-5.75999999159428,1990s,1
BDI,2000,-5.76258887448881,40.8569047892913,,127.247625647928,1.34215244308902,2.73897192319441,-0.856864058424151,264.154407180223,,,,24.4320242102151,,3.137,Burundi,Sub-Saharan Africa ,Low income,IDA,-1.00999999649815,0.153135938073999,2000s,0
BDI,2001,-4.1872020116794,50.7753151468144,,126.496858951287,-0.0013048564735641,1.33025157537565,2.05580710835243,262.913885774384,,,,9.29618771341888,,3.154,Burundi,Sub-Saharan Africa ,Low income,IDA,-0.856864058424151,2.912671166776581,2000s,0
BDI,2002,-0.397990063033963,60.0962310030527,,151.804954128867,,4.4337848919473,4.44651941224797,266.968141648342,,,,-1.36568005328059,,3.168,Burundi,Sub-Saharan Africa ,Low income,IDA,2.05580710835243,2.3907123038955405,2000s,0
BDI,2003,-3.04630146043227,64.2004781181364,,175.849196871252,,4.17061066312133,-1.22372796023444,255.500823385612,,,,10.6474645658305,,3.145,Burundi,Sub-Saharan Africa ,Low income,IDA,4.44651941224797,-5.67024737248241,2000s,1
BDI,2004,-3.53655815425186,134.802812608067,,152.927943930632,0.0048828571441574,3.14442269326082,4.83365776809453,258.050009115333,,,,8.17642937482053,,3.177,Burundi,Sub-Saharan Africa ,Low income,IDA,-1.22372796023444,6.05738572832897,2000s,0
BDI,2005,-0.510079090142335,40.5188797225616,,117.152931576234,0.0523404213217611,3.50915226525565,0.900000000901912,250.878933475935,,,,13.2520699188223,,3.162,Burundi,Sub-Saharan Africa ,Low income,IDA,4.83365776809453,-3.933657767192618,2000s,0
BDI,2006,-10.4870448125811,20.425639728071,,108.489325868382,0.0024811054278952,3.41826519192414,5.41380714491444,255.105582251925,,,,2.7454200021424,,3.185,Burundi,Sub-Saharan Africa ,Low income,IDA,0.900000000901912,4.513807144012528,2000s,0
BDI,2007,-8.20727615108639,18.5137412133711,,104.40031697488,0.036885807330262,4.7150166604239,3.44449364663615,254.311725516331,,,,8.41206285772543,,2.404,Burundi,Sub-Saharan Africa ,Low income,IDA,5.41380714491444,-1.9693134982782896,2000s,0
BDI,2008,-16.090734369062,11.9807446609147,,86.4859445638783,0.237816296916251,5.24828125740748,4.90874190813545,256.012461554496,,,,24.4069510353913,,1.634,Burundi,Sub-Saharan Africa ,Low income,IDA,3.44449364663615,1.4642482614993004,2000s,0
BDI,2009,-9.07806464648816,16.5941477300087,,34.4118134879002,0.0196229518082158,7.20623221252772,3.7870758305051,252.582019875886,,,,10.5554355299529,,1.622,Burundi,Sub-Saharan Africa ,Low income,IDA,4.90874190813545,-1.1216660776303504,2000s,0
BDI,2010,-14.8111210984709,2.40563702301048,,30.7174205499981,0.0384119130803942,6.44055377637318,5.09373697323055,253.308577749924,,21.4202292080077,,6.49326591473993,,1.615,Burundi,Sub-Saharan Africa ,Low income,IDA,3.7870758305051,1.3066611427254502,2010s,0
BDI,2011,-12.6836763902514,3.9232522536145,,27.2753185367529,0.150057243665302,4.4862599971829,4.02442793864228,254.242110648215,,19.9993686877643,,9.5921660597967,,1.602,Burundi,Sub-Saharan Africa ,Low income,IDA,5.09373697323055,-1.0693090345882703,2010s,0
BDI,2012,-11.2209754829117,8.7978611126941,,28.5334432668174,0.0259911934949934,3.92797591339732,4.42303118490126,256.180393931874,,17.9838744988147,,18.161045306545,,1.593,Burundi,Sub-Saharan Africa ,Low income,IDA,4.02442793864228,0.3986032462589799,2010s,0
BDI,2013,-10.5411437462372,13.7187278351432,,27.7256926440413,4.7612156740524,4.26781634100801,4.92392485117456,259.311117203355,,17.0163454469103,,7.93795807492417,,1.584,Burundi,Sub-Saharan Africa ,Low income,IDA,4.42303118490126,0.5008936662733001,2010s,0
BDI,2014,-15.847519265777,12.2653714151068,,25.6132540353277,3.38973967159169,4.02176288359724,4.24490803087248,261.296721752002,,16.9371346579719,,4.40535234185293,,1.572,Burundi,Sub-Saharan Africa ,Low income,IDA,4.92392485117456,-0.6790168203020794,2010s,0
BDI,2015,-12.7716902710485,13.9133301954134,,20.1955195118146,0.264702987630016,1.8961029440615,-0.404525595204191,254.402585226788,,20.5457430137858,,5.54468891259779,,1.449,Burundi,Sub-Saharan Africa ,Low income,IDA,4.24490803087248,-4.649433626076672,2010s,1
BDI,2016,-12.518429325456,15.9799953866367,,22.8401921043702,0.0021047272647444,1.50902321397986,3.20017470604286,258.061970808946,,17.7819630135,,5.55768961400965,,1.352,Burundi,Sub-Saharan Africa ,Low income,IDA,-0.404525595204191,3.60470030124705,2010s,0
BDI,2017,-13.1912710345622,9.62010735703026,,22.3269256387722,2.30701019619549,1.30727511110529,3.83185756925806,261.725839288764,,17.0212969799643,,16.0525353030391,,1.25,Burundi,Sub-Saharan Africa ,Low income,IDA,3.20017470604286,0.6316828632152003,2010s,0
BDI,2018,-13.366968151704,9.06433321322145,,22.2147815852055,0.228727114717487,0.852960373587828,5.3422447312502,267.508692172687,,,,-2.81469807668465,,1.147,Burundi,Sub-Saharan Africa ,Low income,IDA,3.83185756925806,1.5103871619921398,2010s,0
BDI,2019,-13.689181364132,11.7601714184191,,24.3310399153694,1.05451097508345,1.24855957440015,4.45934202358784,270.411005710809,,14.9114067431833,,-0.686772170797358,,1.043,Burundi,Sub-Saharan Africa ,Low income,IDA,5.3422447312502,-0.8829027076623603,2010s,0
BDI,2020,-10.7286410024439,12.2197808459204,,24.9628147442442,0.656677740998658,1.00573755873484,0.306443809481593,263.463876356897,,14.5080048283615,,7.3211064341552,,1.03,Burundi,Sub-Saharan Africa ,Low income,IDA,4.45934202358784,-4.152898214106247,2020s,0
BDI,2021,-11.3317044716325,9.07052384386078,,35.0577385162281,0.650589004531073,2.61656264900728,3.23707479823578,264.682651664249,,12.2195039446055,,8.4045384507634,,1.118,Burundi,Sub-Saharan Africa ,Low income,IDA,0.306443809481593,2.930630988754187,2020s,0
BDI,2022,-15.2421619423092,9.19992072225422,,28.2437372763755,0.625576918322977,1.29463880139477,2.31770122223331,263.587550051638,,,,18.8008786664944,,0.909,Burundi,Sub-Saharan Africa ,Low income,IDA,3.23707479823578,-0.91937357600247,2020s,0
BEL,1962,,,,,,,5.21200350925544,12845.9668652549,,,,1.40460703543514,,,Belgium,Europe & Central Asia,High income,Not classified,4.97842306319178,0.2335804460636596,1960s,0
BEL,1963,,,,,,,4.3515842816704,13305.1271367531,,,,2.14800341332196,,,Belgium,Europe & Central Asia,High income,Not classified,5.21200350925544,-0.86041922758504,1960s,0
BEL,1964,,,,,,,6.95668473344091,14096.6676916521,,,,4.16876058564364,,,Belgium,Europe & Central Asia,High income,Not classified,4.3515842816704,2.60510045177051,1960s,0
BEL,1965,,,,,,,3.56065983986007,14466.6269342815,,,,4.06520137474655,,,Belgium,Europe & Central Asia,High income,Not classified,6.95668473344091,-3.39602489358084,1960s,0
BEL,1966,,,,,,,3.15589498173456,14822.7175245478,,,,4.17434761853,,,Belgium,Europe & Central Asia,High income,Not classified,3.56065983986007,-0.4047648581255103,1960s,0
BEL,1967,,,,,,,3.86814694690048,15310.6184988568,,,,2.73030268590901,,,Belgium,Europe & Central Asia,High income,Not classified,3.15589498173456,0.7122519651659203,1960s,0
BEL,1968,,,,,,,4.19412962494732,15890.1322014885,,,,2.70144982931354,,,Belgium,Europe & Central Asia,High income,Not classified,3.86814694690048,0.3259826780468398,1960s,0
BEL,1969,,,,,,,6.62979979529493,16895.704839012,,,,3.75399229053284,,,Belgium,Europe & Central Asia,High income,Not classified,4.19412962494732,2.43567017034761,1960s,0
BEL,1970,,,,,1.17575711437835,,6.35267211404256,17951.3223757272,,,,3.90847238471904,87.7273019754199,,Belgium,Europe & Central Asia,High income,Not classified,6.62979979529493,-0.2771276812523693,1970s,0
BEL,1971,,,,,1.43519835301943,,3.98582719666759,18632.8422933665,,,,4.34362854612101,85.5840807687108,,Belgium,Europe & Central Asia,High income,Not classified,6.35267211404256,-2.36684491737497,1970s,0
BEL,1972,,,,,1.03737177455435,,5.29560467072521,19542.8867391462,,,,5.44843128438075,85.2144387292793,,Belgium,Europe & Central Asia,High income,Not classified,3.98582719666759,1.3097774740576194,1970s,0
BEL,1973,,,,,1.50595465286725,,6.38170179993882,20724.7405753826,,,,6.95528008719914,94.1440940214668,,Belgium,Europe & Central Asia,High income,Not classified,5.29560467072521,1.08609712921361,1970s,0
BEL,1974,,,,,2.02915856675675,,4.56525850850306,21602.8018308189,,,,12.6778877513451,105.271077601296,,Belgium,Europe & Central Asia,High income,Not classified,6.38170179993882,-1.81644329143576,1970s,0
BEL,1975,,,,,1.45345054898808,,-1.96594188277651,21116.9915506255,,,,12.7681985920515,91.5237486786852,,Belgium,Europe & Central Asia,High income,Not classified,4.56525850850306,-6.531200391279571,1970s,1
BEL,1976,,,,,1.22590690244984,,5.65274606308233,22270.8535641559,,,,9.06860981054961,96.8157584257173,,Belgium,Europe & Central Asia,High income,Not classified,-1.96594188277651,7.61868794585884,1970s,0
BEL,1977,,,,,1.53902879649781,,0.626154572057786,22382.648446366,,,,7.09600059132598,95.6775227443742,,Belgium,Europe & Central Asia,High income,Not classified,5.65274606308233,-5.026591491024544,1970s,0
BEL,1978,,,,,1.41812272871722,,2.84189681697329,22997.2737603991,,,,4.47059331592944,92.3126039376739,,Belgium,Europe & Central Asia,High income,Not classified,0.626154572057786,2.215742244915504,1970s,0
BEL,1979,,,,,0.971564769653163,,2.34107304540791,23514.5117930815,,,,4.46908394900486,101.572970541061,,Belgium,Europe & Central Asia,High income,Not classified,2.84189681697329,-0.50082377156538,1970s,0
BEL,1980,,,,,1.21799917270847,,4.44405389248001,24532.4569582102,,,,6.64868829655352,103.055447784319,,Belgium,Europe & Central Asia,High income,Not classified,2.34107304540791,2.1029808470721,1980s,0
BEL,1981,,,,,1.32383247921808,,-0.279283585394069,24464.5869932428,,,,7.62748656814271,110.221352145195,,Belgium,Europe & Central Asia,High income,Not classified,4.44405389248001,-4.723337477874079,1980s,1
BEL,1982,,,,,1.59852890452747,,0.594986767578831,24616.83722877,,,,8.72654906555471,117.925349546572,,Belgium,Europe & Central Asia,High income,Not classified,-0.279283585394069,0.8742703529728999,1980s,0
BEL,1983,,,,,1.47928113384372,,0.311843009473307,24695.5649688117,,,,7.66160983743882,120.395562511556,,Belgium,Europe & Central Asia,High income,Not classified,0.594986767578831,-0.2831437581055239,1980s,0
BEL,1984,,,,,0.467153203211123,,2.46638245146747,25305.0320542767,,,,6.34177491009127,128.230735025444,,Belgium,Europe & Central Asia,High income,Not classified,0.311843009473307,2.154539441994163,1980s,0
BEL,1985,,,,,1.21886073677275,,1.65179297063331,25715.3579688704,,,,4.8687339949694,123.876986090012,,Belgium,Europe & Central Asia,High income,Not classified,2.46638245146747,-0.8145894808341598,1980s,0
BEL,1986,,,,,0.608121458920649,,1.82276203316596,26174.7550878409,,,,1.2943681910248,112.327024533852,,Belgium,Europe & Central Asia,High income,Not classified,1.65179297063331,0.1709690625326498,1980s,0
BEL,1987,,,,,1.57631071531358,,2.30665968936027,26755.6980811501,,,,1.55338261314945,109.919099925859,,Belgium,Europe & Central Asia,High income,Not classified,1.82276203316596,0.48389765619431,1980s,0
BEL,1988,,,,,3.2116443541361,,4.72320872854138,27930.4858968463,,,,1.16093493415331,116.422946593266,,Belgium,Europe & Central Asia,High income,Not classified,2.30665968936027,2.4165490391811097,1980s,0
BEL,1989,,,,,4.27489029065365,,3.46916697570174,28794.6548841575,,,,3.10705065111093,124.936932679633,,Belgium,Europe & Central Asia,High income,Not classified,4.72320872854138,-1.25404175283964,1980s,0
BEL,1990,,,,,3.91889227088431,,3.13740221731629,29609.6207516724,,,,3.44831217961807,121.467851074465,,Belgium,Europe & Central Asia,High income,Not classified,3.46916697570174,-0.3317647583854497,1990s,0
BEL,1991,,,,,4.44753957098212,,1.83307441343001,30040.5508404095,,,,3.21531069260809,118.59013771799,6.984,Belgium,Europe & Central Asia,High income,Not classified,3.13740221731629,-1.30432780388628,1990s,0
BEL,1992,,,,,4.80693439303708,,1.53065475142162,30376.8745342462,,,,2.42795567164615,115.069287501636,6.702,Belgium,Europe & Central Asia,High income,Not classified,1.83307441343001,-0.3024196620083901,1990s,0
BEL,1993,,,,,4.78369263919673,,-0.961873076923027,29967.3944241601,,,,2.75442643473462,109.012736996759,8.078,Belgium,Europe & Central Asia,High income,Not classified,1.53065475142162,-2.492527828344647,1990s,0
BEL,1994,,,,,3.47657482650626,,3.22697145426247,30839.2414336465,,,,2.377540844764,113.232300033612,9.645,Belgium,Europe & Central Asia,High income,Not classified,-0.961873076923027,4.188844531185497,1990s,0
BEL,1995,,,,,3.71102444734668,,2.38475724870135,31508.622663522,,45.5728111336882,,1.46796699090271,116.378567821327,9.337,Belgium,Europe & Central Asia,High income,Not classified,3.22697145426247,-0.8422142055611199,1990s,0
BEL,1996,,,,,5.03718760952012,,1.32143214432601,31862.6693868132,0.733990418825783,45.937622936705,,2.07702107350675,119.212775757383,9.483,Belgium,Europe & Central Asia,High income,Not classified,2.38475724870135,-1.0633251043753402,1990s,0
BEL,1997,,,,,4.74788988025515,,3.79367165541437,32991.5010116146,3.45536838027287,44.697380428065,,1.62816049512954,125.68894005618,8.95,Belgium,Europe & Central Asia,High income,Not classified,1.32143214432601,2.47223951108836,1990s,0
BEL,1998,,,,,8.77679407696031,,1.96183240455609,33566.9875919507,1.97418139500782,44.4212071163828,,0.94925028835061,124.709122626318,9.322,Belgium,Europe & Central Asia,High income,Not classified,3.79367165541437,-1.83183925085828,1990s,0
BEL,1999,,,,,46.3484571485071,,3.54271798823922,34676.6051555263,2.56918556604862,43.8128230398056,,1.12084823417847,125.169990540949,8.649,Belgium,Europe & Central Asia,High income,Not classified,1.96183240455609,1.58088558368313,1990s,0
BEL,2000,,,,,37.4753122979087,,3.71670510672588,35878.3153586195,2.58290680253059,42.6348525059249,,2.544517761909,142.230135067034,6.586,Belgium,Europe & Central Asia,High income,Not classified,3.54271798823922,0.1739871184866599,2000s,0
BEL,2001,,,,,37.2564694834172,,1.09960362419645,36148.2880924306,0.0792407157406387,43.0371850255112,,2.46925823086082,139.576839834619,6.178,Belgium,Europe & Central Asia,High income,Not classified,3.71670510672588,-2.6171014825294296,2000s,0
BEL,2002,4.49803373016796,,,,7.01242443993657,0.815644835994666,1.70689430349601,36600.862592332,1.39875795878028,41.4436065241409,,1.6452143617536,136.085149488081,6.91,Belgium,Europe & Central Asia,High income,Not classified,1.09960362419645,0.60729067929956,2000s,0
BEL,2003,3.39723910068487,,,,10.8648744877518,0.717698269328919,1.03795518162204,36826.2699296094,0.419636430040129,42.5564419939957,,1.58896399970371,132.715552833888,7.68,Belgium,Europe & Central Asia,High income,Not classified,1.70689430349601,-0.66893912187397,2000s,0
BEL,2004,3.09695508992497,,,,12.0521106747569,0.573976383195632,3.57120671942319,37976.6972967442,2.02584448491041,40.8989362902799,,2.09728311239315,136.918405348432,7.363,Belgium,Europe & Central Asia,High income,Not classified,1.03795518162204,2.53325153780115,2000s,0
BEL,2005,1.99655304871952,,,,8.72717720186463,0.436074309005319,2.32173792911834,38645.2605193362,1.17650185734959,43.5309136698259,,2.78143263670029,144.529050669983,8.44,Belgium,Europe & Central Asia,High income,Not classified,3.57120671942319,-1.2494687903048498,2000s,0
BEL,2006,1.8502893230147,,,,14.4078713936675,0.438443569078882,2.55234087322462,39371.0858277448,1.53548340175385,40.5934156846885,,1.79120770070453,149.567509299511,8.246,Belgium,Europe & Central Asia,High income,Not classified,2.32173792911834,0.23060294410628,2000s,0
BEL,2007,1.49569237465597,,,,20.5026740062328,0.441199611895205,3.67692462515802,40520.0843207009,3.00429263706927,40.2935344941736,,1.82305630026809,152.468446875303,7.459,Belgium,Europe & Central Asia,High income,Not classified,2.55234087322462,1.1245837519334,2000s,0
BEL,2008,-0.831236474764239,,,,36.8029204549975,0.363632268420814,0.446905130727231,40380.9075004042,-1.39142138089483,42.1013518104548,,4.48944420508404,161.088447790447,6.976,Belgium,Europe & Central Asia,High income,Not classified,3.67692462515802,-3.230019494430789,2000s,0
BEL,2009,1.80970941708578,,,,15.948905674901,0.69363437390583,-1.90644105515335,39293.637546825,-1.14854672314722,44.2375786842218,,-0.0531456741254176,135.13840572229,7.908,Belgium,Europe & Central Asia,High income,Not classified,0.446905130727231,-2.353346185880581,2000s,0
